Date,Price,Open,High,Low,Change %,Vol
3-21-2021,57383.8,58097.4,58583.8,55583.3,-0.0122,77470
3-20-2021,58093.4,58084.1,59882.1,57863,0.0001,67830
3-19-2021,58088,57645,59448.3,56305.1,0.0075,83980
3-18-2021,57656,58911.8,60088,57099.6,-0.0213,102620
3-17-2021,58913.5,56892.9,58933.2,54253.2,0.0356,118260
3-16-2021,56889.7,55619.5,56889.7,53342.6,0.0197,128510
3-15-2021,55791.3,59117.4,60565.9,55088.8,-0.0562,117710
3-14-2021,59113.7,61192.7,61673.7,59113.7,-0.034,80290
3-13-2021,61195.3,57267.4,61795.8,56118.8,0.0686,134640
3-12-2021,57265.1,57806.2,58052.3,55134.5,-0.0092,116960
3-11-2021,57799.5,55851.2,58135,54351.8,0.0349,129630
3-10-2021,55851.9,54882.7,57328.7,53073.6,0.0177,140960
3-9-2021,54879,52352.4,54880.6,51941.3,0.0491,114060
3-8-2021,52311,50988.9,52384.9,49338.1,0.0261,68140
3-7-2021,50982.3,48899,51434.1,48890.6,0.0435,82910
3-6-2021,48855.6,48798.7,49191.8,47132.8,0.0013,66660
3-5-2021,48792.5,48363.6,49429.4,46370.1,0.0075,113640
3-4-2021,48428,50388,51757.7,47521.8,-0.039,9560
3-3-2021,50395.1,48422.2,52567.9,48159.2,0.0407,44930
3-2-2021,48424.2,49595.6,50191.9,47100.6,-0.0236,102100
3-1-2021,49595.5,45160.5,49774,45008.8,0.0981,137520
2-28-2021,45164,46136,46582,43100.6,-0.0211,135080
2-27-2021,46136.7,46333.1,48335.1,45059.4,-0.0045,98750
2-26-2021,46345.6,46928.5,48413.9,44248.2,-0.0124,189410
2-25-2021,46928.5,49695.9,52013.8,46773.7,-0.0557,83220
2-24-2021,49697.5,48911.1,51311.8,47031.7,0.0161,153750
2-23-2021,48911.2,54114.1,54115,45093.8,-0.0961,315070
2-22-2021,54111.8,57437.6,57480.8,48353.8,-0.0578,244950
2-21-2021,57433.8,55907.6,58335.1,55502.7,0.027,87260
2-20-2021,55923.7,55922,57523.8,54124.1,0.0003,127850
2-19-2021,55906.6,51590.1,56238.5,50816.8,0.0838,139430
2-18-2021,51582.2,52094.5,52524,50941.6,-0.0095,94350
2-17-2021,52079.2,49161.3,52577.7,49018.1,0.0592,140030
2-16-2021,49169.7,47934.2,50515.8,47044.4,0.0257,141370
2-15-2021,47936.3,48611.1,48936.5,45786.1,-0.0145,123180
2-14-2021,48643.4,47172.1,49695.1,47051.9,0.0313,106500
2-13-2021,47168.7,47373.1,48097.3,46270.5,-0.0043,89420
2-12-2021,47371.7,47995,48927.4,46218.6,-0.0129,133730
2-11-2021,47990.7,44834.8,48622.1,44041.1,0.0704,145770
2-10-2021,44836,46507.8,47295.3,43800.5,-0.036,151830
2-9-2021,46508.6,46396.4,48143.5,45104.7,0.0024,193870
2-8-2021,46395.7,38853.6,46596.4,38057,0.1941,248470
2-7-2021,38852.9,39228.9,39691.7,37381.6,-0.0103,125370
2-6-2021,39256.6,38300.6,40939.7,38275.3,0.025,156020
2-5-2021,38297.6,36976.4,38303.6,36640,0.0356,100600
2-4-2021,36982.1,37648.9,38707.9,36380.8,-0.0177,151440
2-3-2021,37646.8,35486.9,37646.8,35401.5,0.0609,131030
2-2-2021,35485.2,33514,35976.1,33462.4,0.0588,120850
2-1-2021,33515.7,33106.8,34685.6,32324.9,0.0123,126320
1-31-2021,33108.1,34281.6,34348.3,32189.9,-0.0343,101920
1-30-2021,34283.1,34300,34920.9,32908.5,-0.0005,128570
1-29-2021,34301.8,33381.7,38546,31953.3,0.0278,297730
1-28-2021,33374.8,30408.9,33790.8,29911.9,0.0977,167390
1-27-2021,30404,32499.6,32545.4,29290.4,-0.0646,194350
1-26-2021,32502.1,32244.1,32917.7,30850,0.0077,139840
1-25-2021,32252.3,32244.3,34854.3,31967.4,0.0003,142430
1-24-2021,32241.3,32088.5,33034.8,30982.9,0.0047,88210
1-23-2021,32088.9,32994.1,33441.4,31418.2,-0.0276,100700
1-22-2021,33000.5,30838.7,33821.2,28871.2,0.07,243090
1-21-2021,30842.1,35472.3,35591.1,30101.8,-0.1306,253270
1-20-2021,35476.3,35862.1,36384.4,33444.5,-0.0146,153610
1-19-2021,36002.9,36630.6,37821,36001.4,-0.0167,79110
1-18-2021,36613.2,35838.2,37436.8,34801,0.0216,111520
1-17-2021,35839.6,36020.1,36801.3,33883.5,-0.005,126820
1-16-2021,36019.5,36751.8,37931.7,35408.4,-0.0224,137020
1-15-2021,36845.8,39175.7,39715,34488.7,-0.0595,118420
1-14-2021,39175.7,37383.4,40054.3,36772.1,0.048,172400
1-13-2021,37382.2,34061.2,37764.6,32451.9,0.097,209930
1-12-2021,34076.1,35426,36598.7,32572.7,-0.0413,241930
1-11-2021,35544.3,38195.3,38217.2,30411.6,-0.0693,251040
1-10-2021,38192.2,40149.7,41362.4,35141.6,-0.0488,215780
1-9-2021,40151.9,40607.2,41363.5,38775.1,-0.011,128420
1-8-2021,40599.3,39466.4,41921.7,36613.4,0.0289,251290
1-7-2021,39460.2,36798.5,40340.9,36361.2,0.0725,249600
1-6-2021,36793.2,33999.3,36934.8,33408.3,0.0824,227560
1-5-2021,33991.5,32015.4,34414.7,30010.5,0.0615,202130
1-4-2021,32022.6,33016.6,33587.5,28204.5,-0.0284,255270
1-3-2021,32958.9,32192.9,34755.9,32029.6,0.0238,155210
1-2-2021,32193.3,29359.7,33233.5,29008,0.0965,240870
1-1-2021,29359.9,28951.7,29627.1,28712.4,0.0142,100900
12-31-2020,28949.4,28866.8,29298.8,28025,0.0028,136690
12-30-2020,28868.7,27374.5,28979.3,27374.5,0.0545,159820
12-29-2020,27376,27065.3,27390.7,25902.8,0.0118,119570
12-28-2020,27057.8,26259.2,27444.9,26144.3,0.0303,126980
12-27-2020,26261.3,26460.3,28360.3,25858.2,-0.0073,231230
12-26-2020,26454.4,24714.7,26826,24515.1,0.0715,155770
12-25-2020,24689.6,23728.7,24778.9,23445.3,0.0402,2400
12-24-2020,23736.5,23253.2,23783.7,22737.3,0.0206,104590
12-23-2020,23257.9,23820.8,24063.7,22694.7,-0.0237,178470
12-22-2020,23823.2,22730.4,23825.4,22388.6,0.0482,130750
12-21-2020,22728.5,23474.1,24101.9,22015.5,-0.0318,154690
12-20-2020,23474.9,23843.6,24280.9,23098.9,-0.0155,114090
12-19-2020,23844,23127.6,24107.1,22797,0.031,133880
12-18-2020,23127.9,22823.3,23272.8,22361.5,0.0133,131800
12-17-2020,22825.4,21352.3,23738,21243.1,0.069,310740
12-16-2020,21352.2,19434.7,21525.3,19299.7,0.0987,199810
12-15-2020,19434.9,19273.9,19556.3,19076.2,0.0084,98390
12-14-2020,19273.8,19176.4,19346.5,19007,0.0051,67110
12-13-2020,19176.8,18808.1,19403.6,18716.8,0.0196,82450
12-12-2020,18808.9,18026.7,18936.2,18025.1,0.0436,71370
12-11-2020,18023.6,18250.5,18288.3,17600.1,-0.0123,111530
12-10-2020,18247.2,18546.1,18551.8,17926.8,-0.0161,85310
12-9-2020,18546,18322.4,18637.9,17658.8,0.012,129720
12-8-2020,18326.6,19170.8,19288.6,18229.2,-0.044,101410
12-7-2020,19170.7,19368.4,19424.6,18908.8,-0.0108,61980
12-6-2020,19379.9,19146,19417.1,18873,0.0122,54560
12-5-2020,19146.5,18657.5,19172.7,18507.1,0.0262,59440
12-4-2020,18658.1,19431.1,19529.5,18610.8,-0.0399,110630
12-3-2020,19433.3,19219.8,19596.6,18883.7,0.0112,99970
12-2-2020,19218.8,18767.9,19335.5,18346.7,0.0239,91920
12-1-2020,18770.7,19697.8,19897.4,18257,-0.0471,208720
11-30-2020,19698.1,18186,19831.2,18186,0.0832,185590
11-29-2020,18185.5,17729.7,18336.3,17530.4,0.0257,79120
11-28-2020,17730.7,17142.6,17874.4,16874.4,0.0352,95200
11-27-2020,17127.1,17160.9,17450.3,16481.6,-0.002,138800
11-26-2020,17162,18721.9,18894.9,16235.2,-0.0834,312070
11-25-2020,18723,19151.5,19486.7,18527.7,-0.0224,146120
11-24-2020,19152.6,18394.6,19416.6,18074.8,0.0421,180790
11-23-2020,18379.6,18428.1,18756.8,18016,-0.0018,127350
11-22-2020,18412.9,18689.3,18751.5,17644.6,-0.0147,121760
11-21-2020,18687.2,18673.8,18966,18397.5,0.0006,108910
11-20-2020,18675.2,17805.5,18811,17758.4,0.049,134420
11-19-2020,17803.5,17775.1,18166,17380.1,0.0016,135940
11-18-2020,17774.6,17662.3,18466.1,17258.9,0.0064,233430
11-17-2020,17662.3,16715.8,17845.4,16562,0.0566,175870
11-16-2020,16715.8,15954.1,16880.7,15870.7,0.0478,118090
11-15-2020,15953,16074.7,16158.1,15782.3,-0.0073,58430
11-14-2020,16071,16323.1,16328.2,15717.7,-0.0155,83640
11-13-2020,16324.2,16293,16474.1,15973.4,0.0018,113750
11-12-2020,16294.7,15695.8,16342.7,15483.5,0.0382,165540
11-11-2020,15695.8,15303.1,15953.9,15281,0.0256,119070
11-10-2020,15303.6,15328,15465.3,15096.5,-0.0015,93360
11-9-2020,15327.2,15483.3,15819.6,14816.9,-0.0101,165040
11-8-2020,15483.7,14826.6,15648.3,14720.7,0.0442,94990
11-7-2020,14828.4,15578.2,15754.4,14385.1,-0.0481,160730
11-6-2020,15577.9,15593.9,15955.2,15223.5,-0.0006,186130
11-5-2020,15587.1,14145.6,15739.9,14099.7,0.1019,227490
11-4-2020,14145.6,14023,14238.8,13544.4,0.009,140800
11-3-2020,14019.9,13560.5,14054,13294.6,0.0338,108170
11-2-2020,13561.4,13759.7,13828.4,13214.2,-0.0144,97760
11-1-2020,13759.4,13795.5,13889.5,13628.7,-0.0027,51710
10-31-2020,13797.3,13560.2,14065.4,13441.7,0.0175,102750
10-30-2020,13559.9,13457,13667.9,13134.5,0.0076,108770
10-29-2020,13457.2,13278.3,13640,12982.9,0.0134,111230
10-28-2020,13278.9,13658.3,13851.7,12907.6,-0.0277,144180
10-27-2020,13657.8,13061.5,13782.3,13050.3,0.0456,128640
10-26-2020,13061.6,13033,13229.7,12792.4,0.0023,89470
10-25-2020,13032.2,13117,13345.3,12900.4,-0.0065,59730
10-24-2020,13117.2,12933.6,13161.5,12876.4,0.0142,51200
10-23-2020,12934.1,12972.7,13025.5,12738.9,-0.0031,73940
10-22-2020,12974.6,12805.5,13183.9,12698.2,0.013,113310
10-21-2020,12808.7,11913.6,13213.5,11894.6,0.0751,197720
10-20-2020,11913.5,11753.9,12029.4,11685.7,0.0136,94590
10-19-2020,11753.4,11507.1,11823.3,11413.9,0.0214,73040
10-18-2020,11506.9,11362.1,11506.9,11349.8,0.0127,31510
10-17-2020,11362.1,11321.8,11402.7,11274.4,0.0035,29860
10-16-2020,11322,11503.2,11542.2,11224.6,-0.0157,71420
10-15-2020,11503,11421.4,11590.9,11276.7,0.0072,70840
10-14-2020,11420.4,11424.4,11541,11293.5,-0.0003,59120
10-13-2020,11423.8,11533.5,11558,11315.9,-0.0095,64670
10-12-2020,11533.9,11370.8,11715.9,11227.4,0.0143,84020
10-11-2020,11371,11295.6,11439.4,11277.6,0.0064,41060
10-10-2020,11298.4,11053.5,11475,11053.1,0.0221,65810
10-9-2020,11054.2,10923.5,11103,10836.9,0.0119,70950
10-8-2020,10924.1,10670.7,10948.6,10549.6,0.0237,79780
10-7-2020,10670.9,10601,10680.1,10553.3,0.0064,49270
10-6-2020,10602.6,10790.2,10800.3,10530.8,-0.0173,69070
10-5-2020,10789.5,10672.5,10789.6,10623.4,0.0109,48860
10-4-2020,10672.9,10544.4,10693.3,10520.8,0.0122,31400
10-3-2020,10544.2,10572.2,10597.8,10501.2,-0.0027,29100
10-2-2020,10572.3,10619.6,10662.9,10387.6,-0.0045,77940
10-1-2020,10620.5,10776.6,10913.7,10462.7,-0.0144,95330
9-30-2020,10776.1,10843.4,10847.7,10667.6,-0.006,55550
9-29-2020,10840.9,10694.3,10858.4,10642.4,0.0138,59640
9-28-2020,10693.2,10776.4,10946.6,10685.2,-0.0077,72290
9-27-2020,10776.2,10727.9,10799.2,10602.7,0.0045,40920
9-26-2020,10727.9,10688.9,10793.3,10650.2,0.0037,37850
9-25-2020,10688.8,10739.9,10756,10558.9,-0.0047,71430
9-24-2020,10739.4,10238.1,10787.8,10201,0.049,82950
9-23-2020,10237.3,10531.5,10535.4,10146.6,-0.0279,74950
9-22-2020,10531.5,10419.4,10570.7,10361.7,0.011,63520
9-21-2020,10416.8,10919.9,10987.2,10328.5,-0.0462,109850
9-20-2020,10921.5,11081.6,11081.6,10772.7,-0.0145,53390
9-19-2020,11081.8,10933,11177.1,10890.7,0.0136,51630
9-18-2020,10933,10941.3,11029.7,10818.7,-0.0008,63480
9-17-2020,10941.3,10950.1,11039.3,10755.2,-0.0007,77220
9-16-2020,10949.5,10785.2,11093.3,10669.2,0.0152,94940
9-15-2020,10785.3,10675.2,10931.8,10627.8,0.0103,91700
9-14-2020,10675.3,10332.7,10744.3,10264.5,0.0338,96640
9-13-2020,10326,10441.7,10579.6,10219.4,-0.0111,66120
9-12-2020,10441.9,10390.2,10476.8,10275.9,0.005,48490
9-11-2020,10390.2,10339.8,10398.8,10212.6,0.0049,62280
9-10-2020,10339.7,10224.3,10480.3,10219.2,0.0113,88010
9-9-2020,10224.6,10126.8,10343.3,9984.6,0.0097,71370
9-8-2020,10126.6,10376.9,10434.4,9877.1,-0.0241,113900
9-7-2020,10376.9,10296.4,10400.9,9887,0.0078,12400000
9-6-2020,10296.4,10092.2,10337.7,10004.7,0.0202,12120000
9-5-2020,10092.2,10472.3,10558.7,9897.8,-0.0363,14720000
9-4-2020,10472.5,10168.7,10614.2,9960.3,0.0299,12500000
9-3-2020,10168.8,11413.2,11442.7,10009.5,-0.109,9650000
9-2-2020,11413.3,11914.4,11947.5,11244.9,-0.0421,20260000
9-1-2020,11914.9,11644.2,12045.9,11544.6,0.0232,580690
8-31-2020,11644.2,11701.1,11760.2,11563.8,-0.0049,496140
8-30-2020,11702,11468.1,11704.2,11462.6,0.0204,409360
8-29-2020,11468.1,11527.8,11576.8,11433.5,-0.0051,389850
8-28-2020,11527.4,11327.5,11539,11281.9,0.0177,464940
8-27-2020,11327.4,11462.3,11580.3,11135.3,-0.0118,560590
8-26-2020,11462.3,11324.9,11533.6,11254.6,0.0121,513060
8-25-2020,11324.8,11752.9,11766.9,11131,-0.0365,594070
8-24-2020,11753.5,11641.6,11824.6,11587.1,0.0096,429130
8-23-2020,11641.6,11661.1,11705.4,11520.8,-0.0017,377330
8-22-2020,11661.3,11529.2,11677,11382.1,0.0115,433980
8-21-2020,11529.2,11856.9,11877.4,11495.6,-0.0276,506380
8-20-2020,11856.9,11751,11881,11672.7,0.0091,430930
8-19-2020,11750.2,11944.4,12013.2,11602.6,-0.0165,550260
8-18-2020,11947.6,12283,12381.4,11842,-0.0273,606790
8-17-2020,12282.6,11898.8,12444.1,11764,0.0322,628410
8-16-2020,11899,11845.5,11922.5,11688.9,0.0045,410810
8-15-2020,11845.3,11751.1,11964,11711.5,0.008,499100
8-14-2020,11750.8,11771.1,11835.5,11651.5,-0.0017,435440
8-13-2020,11770.9,11557.2,11772.9,11298.4,0.0185,545670
8-12-2020,11557.2,11390.4,11605.4,11190.6,0.0146,549590
8-11-2020,11390.4,11889.2,11931.8,11146.7,-0.0419,615900
8-10-2020,11889.2,11681.1,12041.1,11546.9,0.0178,564110
8-9-2020,11681.2,11764.4,11792.8,11527.5,-0.0071,303000
8-8-2020,11764.3,11591.6,11805.5,11533.5,0.0149,317060
8-7-2020,11592,11757.1,11901.8,11352.4,-0.014,517000
8-6-2020,11757.1,11735,11898.4,11563,0.0019,554850
8-5-2020,11735.1,11184.8,11771.5,11114.5,0.0492,570830
8-4-2020,11184.7,11223.8,11407.8,11043,-0.0035,485790
8-3-2020,11224.4,11066.9,11461.1,10981.6,0.0142,470240
8-2-2020,11066.8,11802.6,12061.1,10730.7,-0.0624,647950
8-1-2020,11803.1,11333.2,11847.7,11226.1,0.0414,611470
7-31-2020,11333.4,11096.5,11434.8,10964.6,0.0214,530950
7-30-2020,11096.2,11105.8,11164.4,10861.6,-0.0009,501140
7-29-2020,11105.9,10908.4,11336.5,10771.8,0.0181,576830
7-28-2020,10908.5,10961.1,11046.1,10873.6,-0.0104,658370
7-27-2020,11022.8,9932.7,11367,9894.6,0.1098,908990
7-26-2020,9932.5,9690,10086.6,9645.9,0.0235,415070
7-25-2020,9704.1,9546.7,9729.3,9536.2,0.0165,306290
7-24-2020,9546.4,9599.2,9626.2,9480.5,-0.0055,359160
7-23-2020,9599.6,9513.6,9646.5,9451.1,0.009,425660
7-22-2020,9513.7,9387.4,9523.1,9296,0.0135,386000
7-21-2020,9387.3,9162.3,9426.9,9155.1,0.0246,458990
7-20-2020,9162.4,9208.1,9218.4,9139.9,-0.005,312980
7-19-2020,9208,9170.1,9224.8,9106.4,0.0041,265250
7-18-2020,9170.2,9155.8,9198.8,9126.7,0.0016,276400
7-17-2020,9155.8,9135.4,9181.9,9091.5,0.0022,310920
7-16-2020,9135.3,9198.7,9224.2,9052,-0.0069,429040
7-15-2020,9198.7,9253.6,9270.2,9168.7,-0.0059,429840
7-14-2020,9253.4,9243.1,9274.8,9135.7,0.0011,453830
7-13-2020,9243.6,9300.5,9329.6,9207.6,-0.0062,456870
7-12-2020,9300.8,9234.2,9337.8,9170.4,0.0073,366880
7-11-2020,9233.3,9285.8,9295.5,9184.2,-0.0056,353920
7-10-2020,9285.1,9239,9309.8,9131.9,0.0053,418470
7-9-2020,9235.7,9430.1,9434.5,9176,-0.0206,444270
7-8-2020,9429.9,9256.3,9458.3,9233.1,0.0188,509940
7-7-2020,9256,9338.8,9371.2,9209.3,-0.0089,420550
7-6-2020,9339,9080.4,9363,9063.2,0.0284,510270
7-5-2020,9081,9134.3,9149.6,8932.1,-0.0058,314100
7-4-2020,9134.4,9067.1,9182.3,9049.6,0.0074,261250
7-3-2020,9067.1,9085,9120.4,9050.9,-0.002,333880
7-2-2020,9085.1,9229.9,9259.7,8962.1,-0.0157,483100
7-1-2020,9229.9,9135.9,9289,9101.1,0.0103,366780
6-30-2020,9135.4,9186,9199.8,9075.3,-0.0054,381730
6-29-2020,9185.4,9122.8,9229.1,9033.6,0.0067,401120
6-28-2020,9124,9008.4,9185.5,8950.2,0.0128,329010
6-27-2020,9008.3,9160.5,9190.5,8865.3,-0.0166,441930
6-26-2020,9160,9247.5,9296.5,9060.1,-0.0095,489840
6-25-2020,9247.5,9300.8,9327.3,9022.6,-0.0059,524450
6-24-2020,9302,9624.6,9667.4,9223,-0.0335,515780
6-23-2020,9624.6,9683.9,9715.6,9581.8,-0.0061,375490
6-22-2020,9683.7,9296.5,9751.9,9285.8,0.0417,523320
6-21-2020,9296.4,9358.8,9411.2,9288.5,-0.0067,335990
6-20-2020,9358.8,9314,9394.5,9199.8,0.0048,383440
6-19-2020,9314,9390.3,9424,9249.6,-0.0079,478490
6-18-2020,9388.1,9464.6,9480.4,9289.3,-0.0081,391670
6-17-2020,9464.6,9523.6,9543.6,9258.2,-0.0062,446450
6-16-2020,9523.5,9425.6,9577.1,9379.3,0.0104,545470
6-15-2020,9425.4,9345.5,9489.7,8925.6,0.0086,750900
6-14-2020,9345.3,9470.7,9474.7,9264.4,-0.0133,311270
6-13-2020,9471.3,9466.5,9484.9,9369.9,0.0005,364970
6-12-2020,9466.6,9283.7,9547.5,9249.4,0.0197,529280
6-11-2020,9283.2,9878.9,9945.2,9139.1,-0.0603,919300
6-10-2020,9878.8,9768.8,9970.9,9710.7,0.0113,533550
6-9-2020,9768.8,9777.7,9857.2,9616.6,-0.0009,479550
6-8-2020,9777.9,9743.4,9788.2,9662.3,0.0036,431040
6-7-2020,9742.6,9669.6,9791.8,9417.4,0.0076,549200
6-6-2020,9669.6,9630.8,9733.1,9549.5,0.004,370850
6-5-2020,9631.2,9794,9846.1,9628.7,-0.0167,527050
6-4-2020,9794.4,9667.2,9864.4,9490.9,0.0132,593660
6-3-2020,9667.2,9527,9667.2,9421.7,0.0147,558120
6-2-2020,9527.6,10190.7,10207.3,9347.3,-0.0649,1060000
6-1-2020,10189.3,9454.5,10301.8,9429.7,0.0777,796680
5-31-2020,9454.8,9692.9,9695.6,9406.2,-0.0245,645270
5-30-2020,9692.5,9424.8,9729.9,9352.7,0.0284,720620
5-29-2020,9424.8,9573.4,9596.5,9358.1,-0.0154,814330
5-28-2020,9572.2,9199.8,9610.8,9119.2,0.0406,948860
5-27-2020,9199.1,8842.3,9210.9,8818.6,0.0403,810890
5-26-2020,8842.5,8897.7,8994.6,8713.9,-0.0063,784920
5-25-2020,8898.2,8728,8959.5,8666.1,0.0195,941890
5-24-2020,8728.2,9177.9,9292,8724.1,-0.0489,1110000
5-23-2020,9177,9169.8,9303.2,9098.9,0.0008,812560
5-22-2020,9169.7,9058.2,9253.5,8952.1,0.0122,914590
5-21-2020,9059,9511.6,9567.1,8833.6,-0.0476,1410000
5-20-2020,9512.3,9773,9829.3,9368.4,-0.0267,1150000
5-19-2020,9773.3,9730.8,9883.9,9498.7,0.0044,1160000
5-18-2020,9730.7,9678.4,9930.2,9524.4,0.0055,1180000
5-17-2020,9677.7,9376.6,9866,9327.8,0.0318,1180000
5-16-2020,9379.5,9318.1,9579,9233,0.0066,1100000
5-15-2020,9318,9778.6,9819.6,9223.2,-0.0471,1560000
5-14-2020,9778.4,9298.7,9887.5,9265.8,0.0516,1770000
5-13-2020,9298.7,8813.9,9384.6,8799.1,0.055,1500000
5-12-2020,8813.8,8569.8,8964.5,8542.8,0.0273,1350000
5-11-2020,8579.8,8737.6,9129.6,8235.6,-0.0182,2290000
5-10-2020,8738.8,9553.9,9569.4,8259.3,-0.0854,2470000
5-9-2020,9554.6,9806,9910.5,9533.6,-0.0257,1490000
5-8-2020,9806.2,9980.1,10018.2,9731.4,-0.0174,1420000
5-7-2020,9979.8,9152.7,10033,9064.8,0.0905,1910000
5-6-2020,9151.4,9000.6,9373.7,8923.6,0.0167,1620000
5-5-2020,9001,8874.2,9078.7,8800.4,0.0142,1050000
5-4-2020,8874.7,8885.5,8945.5,8553.2,-0.0012,1120000
5-3-2020,8885.5,8966.2,9169.9,8742.2,-0.009,1150000
5-2-2020,8966.3,8821.6,8986.2,8771.3,0.0164,890340
5-1-2020,8821.6,8628.6,9040.3,8621,0.0223,1110000
4-30-2020,8629,8770.6,9437.5,8425.5,-0.0162,2040000
4-29-2020,8770.9,7746.7,8918.5,7729.7,0.1322,1830000
4-28-2020,7746.9,7766,7770.1,7655.3,-0.0025,808090
4-27-2020,7766,7679.4,7768.5,7637.7,0.0113,980500
4-26-2020,7678.9,7540.4,7679.4,7520.5,0.0184,921590
4-25-2020,7540.4,7503.9,7684.6,7451,0.0049,861930
4-24-2020,7503.8,7491.3,7583.5,7423.5,0.002,951950
4-23-2020,7488.5,7112.8,7655.4,7036.5,0.0528,1340000
4-22-2020,7112.9,6842.5,7137.4,6821.8,0.0395,914180
4-21-2020,6842.5,6833.4,6919.3,6774.3,0.0013,892570
4-20-2020,6833.5,7122.9,7207.5,6771.2,-0.0406,1260000
4-19-2020,7122.9,7230.9,7238,7079.1,-0.0149,5930000
4-18-2020,7230.8,7035.9,7259.4,7031.5,0.0277,796450
4-17-2020,7035.8,7085.5,7142.8,7005.8,-0.007,810100
4-16-2020,7085.6,6629.1,7159.7,6520.5,0.0689,1540000
4-15-2020,6629.1,6851.3,6929.5,6615.9,-0.0324,1000000
4-14-2020,6850.9,6841.8,6970.8,6768.6,0.0014,999530
4-13-2020,6841.3,6918.1,6920.3,6618.5,-0.011,1250000
4-12-2020,6917.6,6867.9,7158.8,6785.1,0.0073,1100000
4-11-2020,6867.8,6862.7,6931.4,6765.1,0.0007,845580
4-10-2020,6863.1,7289,7294.4,6756.1,-0.0584,1370000
4-9-2020,7289,7361.1,7361.1,7140.3,-0.0098,963550
4-8-2020,7361.2,7185.6,7396.1,7153.1,0.0245,983940
4-7-2020,7185.2,7332.3,7440.3,7101.7,-0.0201,1320000
4-6-2020,7332.3,6772.8,7335,6770.1,0.0826,1530000
4-5-2020,6772.7,6857.5,6889.4,6686,-0.0123,842330
4-4-2020,6857.4,6735.9,6958.6,6679.1,0.018,1050000
4-3-2020,6735.9,6799.9,7026.3,6623.6,-0.0095,1350000
4-2-2020,6800.5,6638.8,7182.7,6567.9,0.0244,1740000
4-1-2020,6638.5,6412.4,6661.3,6157.4,0.0352,1400000
3-31-2020,6412.5,6391.1,6513.1,6346.3,0.0034,1050000
3-30-2020,6391,5890.4,6576.5,5872.5,0.085,1430000
3-29-2020,5890.4,6233.2,6258.8,5889.3,-0.0551,916170
3-28-2020,6233.7,6373.4,6374.3,6046.5,-0.0219,1260000
3-27-2020,6373.4,6725.5,6813.7,6322.3,-0.0523,1160000
3-26-2020,6725.1,6677.9,6772.9,6541.7,0.0069,1180000
3-25-2020,6678.9,6744.8,6930.2,6474.6,-0.0097,1520000
3-24-2020,6744.6,6468.8,6814.2,6380.8,0.0426,1730000
3-23-2020,6468.9,5822,6564.7,5710.8,0.1111,1880000
3-22-2020,5822.1,6186.9,6394.4,5771.2,-0.0589,1480000
3-21-2020,6186.2,6205.6,6438.3,5887,-0.0031,1640000
3-20-2020,6205.3,6171.6,6858.1,5748.2,0.0054,2220000
3-19-2020,6172,5359.2,6379.5,5256,0.1512,2180000
3-18-2020,5361.4,5260.7,5373.1,5020.9,0.0191,1800000
3-17-2020,5261.1,5030.2,5432.8,4946.5,0.0459,1890000
3-16-2020,5030,5366.4,5369.3,4477.7,-0.0627,2550000
3-15-2020,5366.3,5182.9,5863.3,5120.6,0.0354,1610000
3-14-2020,5182.7,5589.4,5634.9,5072.2,-0.0719,1690000
3-13-2020,5584.3,4815.2,5934.3,3869.5,0.1571,4170000
3-12-2020,4826,7935.2,7963.1,4546.6,-0.3918,3220000
3-11-2020,7935.1,7892.1,7976.5,7606,0.0056,1100000
3-10-2020,7891.2,7933,8145.5,7740.2,-0.0053,1200000
3-9-2020,7933,8035.8,8158.8,7648.7,-0.0126,1540000
3-8-2020,8034.1,8887.8,8888,8015.3,-0.0961,1110000
3-7-2020,8887.8,9134.2,9180.8,8848.7,-0.027,750650
3-6-2020,9134.8,9060.6,9165.2,9004.9,0.0082,1040000
3-5-2020,9060.3,8757.9,9147.3,8751.5,0.0345,950760
3-4-2020,8757.9,8761.3,8840.3,8679.7,-0.0004,759690
3-3-2020,8761.4,8906.1,8911.7,8669.3,-0.0161,1010000
3-2-2020,8904.8,8537.5,8961.8,8503.1,0.0427,1020000
3-1-2020,8540,8543.8,8737.2,8437.2,-0.0004,784050
2-29-2020,8543.7,8697.1,8793.7,8539.8,-0.0177,683440
2-28-2020,8697.5,8820.1,8898.7,8451.9,-0.0137,1080000
2-27-2020,8818.6,8800.1,8968.3,8538.5,0.0021,1130000
2-26-2020,8800.3,9317.1,9368.1,8672,-0.0555,1320000
2-25-2020,9317.2,9662.6,9672.3,9269.8,-0.0357,937970
2-24-2020,9662.7,9943.2,9981,9507,-0.0282,980000
2-23-2020,9942.7,9655.6,9965.6,9653.4,0.0297,775880
2-22-2020,9655.7,9684.5,9706.5,9569.8,-0.003,589880
2-21-2020,9684.5,9602.2,9747.1,9574.5,0.0085,716610
2-20-2020,9602.4,9611.9,9681.4,9448.9,-0.0007,870800
2-19-2020,9609.4,10158.6,10230.9,9424.3,-0.054,905950
2-18-2020,10158.4,9701.5,10230.1,9601.6,0.0471,945910
2-17-2020,9701.4,9931.7,9951.5,9468.9,-0.0232,961880
2-16-2020,9932.3,9907.4,10056.4,9654.9,0.0025,808910
2-15-2020,9907.7,10336,10369.8,9831.7,-0.0412,808810
2-14-2020,10333,10235.5,10372.4,10125.2,0.0096,732510
